,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
341,341,367,충북,영동군,과일나라테마공원,22.12844036697248,109,https://map.kakao.com/?q=영동군 과일나라테마공원,1,2020,겨울,13302,"['여행/레저', '관광명소', '관광명소기타']",영동군 과일나라테마공원,충북 영동군 영동읍 매천리 34 ,36.16094920000001,127.7925552,22.812110091743122
342,342,368,충북,충주시,중앙탑공원,19.474387527839642,449,https://map.kakao.com/?q=충주시 중앙탑공원,1,2020,겨울,14308,"['여행/레저', '관광명소', '공원']",충주시 중앙탑공원,충북 충주시 중앙탑면 탑평리 11 ,37.0158358,127.8666155,15.544053452115813
343,343,369,충북,충주시,탄금대공원,24.78395061728395,162,https://map.kakao.com/?q=충주시 탄금대공원,1,2020,겨울,14701,"['여행/레저', '관광명소', '공원']",충주시 탄금대공원,충북 충주시 칠금동 산 1-1 ,36.9870966,127.89914640000002,22.79358024691357
344,344,370,충북,충주시,충주라이트월드,21.46323529411765,136,https://map.kakao.com/?q=충주시 충주라이트월드,1,2020,겨울,3422,"['여행/레저', '관광명소', '관광명소기타']",충주시 충주라이트월드,충북 충주시 금릉동 601 ,36.9889211,127.9052967,16.533970588235295
345,345,371,충북,단양군,가연,25.51515151515152,99,https://map.kakao.com/?q=단양군 가연,1,2020,겨울,101604,"['생활편의', '카페', '커피전문점']",단양군 가연,충북 단양군 단양읍 상진리 567 ,36.9791558,128.35329950000002,79.43878787878786
346,346,372,충북,단양군,단양사계절썰매장,24.857142857142854,14,https://map.kakao.com/?q=단양군 단양사계절썰매장,1,2020,겨울,407,"['여행/레저', '레저/스포츠', '레저/스포츠기타']",단양군 단양사계절썰매장,충북 단양군 단양읍 별곡리 산 21-6 ,36.9875338,128.3569274,19.144285714285708
347,347,373,충북,단양군,카페다우리,24.51612903225807,31,https://map.kakao.com/?q=단양군 카페다우리,1,2020,겨울,3968,"['생활편의', '카페', '커피전문점']",단양군 카페다우리,충북 단양군 대강면 방곡리 367-1 ,36.8288644,128.30951480000002,24.841290322580647
348,348,374,충북,충주시,충주호,19.84375,352,https://map.kakao.com/?q=충주시 충주호,1,2020,겨울,123393,"['여행/레저', '관광명소', '호수']",충주시 충주호,충북 충주시 동량면 사기리 ,36.9795218,128.0846859,34.92352272727273
349,349,375,충북,충주시,충주탄금호국제조정경기장,21.8,45,https://map.kakao.com/?q=충주시 충주탄금호국제조정경기장,1,2020,겨울,7155,"['여행/레저', '레저/스포츠', '수상해양스포츠']",충주시 충주탄금호국제조정경기장,충북 충주시 중앙탑면 탑평리 137 ,37.02171420000001,127.8643575,24.8
350,350,376,충북,괴산군,산막이옛길,1.28125,608,https://map.kakao.com/?q=괴산군 산막이옛길,1,2020,겨울,55753,"['여행/레저', '관광명소', '관광명소기타']",괴산군 산막이옛길,충북 괴산군 칠성면 사은리 536-1 ,36.7357961,127.8566438,6.398815789473684
351,351,377,충북,괴산군,괴산휴게소마산방향,20.84437086092716,302,https://map.kakao.com/?q=괴산군 괴산휴게소마산방향,1,2020,겨울,1058,"['교통편의', '교통시설', '고속도로휴게소']",괴산군 괴산휴게소마산방향,충북 괴산군 장연면 오가리 103-2 ,36.8313847,127.95749340000002,14.8012582781457
352,352,378,충북,괴산군,괴산산막이시장,17.810126582278485,237,https://map.kakao.com/?q=괴산군 괴산산막이시장,1,2020,겨울,2389,"['쇼핑', '시장', '시장기타']",괴산군 괴산산막이시장,충북 괴산군 괴산읍 동부리 549-6 ,36.81106079999999,127.7941356,13.071898734177216
353,353,379,충북,단양군,소선암자연휴양림,22.93125,160,https://map.kakao.com/?q=단양군 소선암자연휴양림,1,2020,겨울,2478,"['여행/레저', '관광명소', '자연휴양림']",단양군 소선암자연휴양림,충북 단양군 단성면 대잠리 산 63 ,36.91941660000001,128.3107984,16.981125
354,354,380,충북,괴산군,괴산자연드림파크1단지,21.25,216,https://map.kakao.com/?q=괴산군 괴산자연드림파크1단지,1,2020,겨울,149,"['여행/레저', '관광명소', '관광명소기타']",괴산군 괴산자연드림파크1단지,충북 괴산군 칠성면 율원리 68-1 ,36.7669774,127.8614504,14.916388888888884
355,355,381,충북,괴산군,화양구곡,7.879790940766551,574,https://map.kakao.com/?q=괴산군 화양구곡,1,2020,겨울,27160,"['여행/레저', '관광명소', '폭포/계곡']",괴산군 화양구곡,충북 괴산군 청천면 화양리 ,36.66414,127.8212914,8.354878048780488
356,356,382,충북,괴산군,괴산휴게소양평방향,23.11926605504588,109,https://map.kakao.com/?q=괴산군 괴산휴게소양평방향,1,2020,겨울,1202,"['교통편의', '교통시설', '고속도로휴게소']",괴산군 괴산휴게소양평방향,충북 괴산군 장연면 오가리 293-2 ,36.8322912,127.9600299,16.845137614678904
357,357,383,충북,괴산군,조령산자연휴양림,19.07792207792208,308,https://map.kakao.com/?q=괴산군 조령산자연휴양림,1,2020,겨울,5482,"['여행/레저', '관광명소', '자연휴양림']",괴산군 조령산자연휴양림,충북 괴산군 연풍면 원풍리 산 1-1 ,36.81209570000001,128.0470655,14.422467532467532
358,358,384,충북,음성군,백야자연휴양림,21.47560975609756,164,https://map.kakao.com/?q=음성군 백야자연휴양림,1,2020,겨울,1327,"['여행/레저', '관광명소', '자연휴양림']",음성군 백야자연휴양림,충북 음성군 금왕읍 백야리 144-2 ,36.9569582,127.6092465,15.51841463414634
359,359,386,충북,괴산군,공림사,18.126074498567334,349,https://map.kakao.com/?q=괴산군 공림사,1,2020,겨울,6167,"['생활편의', '종교', '절']",괴산군 공림사,충북 괴산군 청천면 사담리 11 ,36.6318163,127.8166426,13.748481375358164
360,360,387,충북,괴산군,각연사,16.748847926267278,434,https://map.kakao.com/?q=괴산군 각연사,1,2020,겨울,6604,"['생활편의', '종교', '절']",괴산군 각연사,충북 괴산군 칠성면 태성리 39-1 ,36.75902070000001,127.9230271,12.637188940092162
361,361,388,충북,영동군,옥계폭포,15.761044176706829,498,https://map.kakao.com/?q=영동군 옥계폭포,1,2020,겨울,17726,"['여행/레저', '관광명소', '폭포/계곡']",영동군 옥계폭포,충북 영동군 심천면 고당리 산 75-1 ,36.2125131,127.672304,13.16839357429719
362,362,389,충북,영동군,반야사,21.527220630372486,349,https://map.kakao.com/?q=영동군 반야사,1,2020,겨울,18348,"['생활편의', '종교', '절']",영동군 반야사,충북 영동군 황간면 우매리 산 3 ,36.280187700000006,127.9093147,18.223438395415467
363,363,390,충북,증평군,카페율리,23.383561643835613,73,https://map.kakao.com/?q=증평군 카페율리,1,2020,겨울,6442,"['생활편의', '카페', '커피전문점']",증평군 카페율리,충북 증평군 증평읍 율리 512-1 ,36.7168273,127.63741,21.663287671232872
364,364,391,충북,증평군,커피안뜰,22.802197802197803,91,https://map.kakao.com/?q=증평군 커피안뜰,1,2020,겨울,8614,"['생활편의', '카페', '커피전문점']",증평군 커피안뜰,충북 증평군 증평읍 초중리 488-1 나동 1층,36.7784278,127.5669112,21.6410989010989
365,365,392,충북,충주시,무학시장,25.486486486486488,37,https://map.kakao.com/?q=충주시 무학시장,1,2020,겨울,25040,"['쇼핑', '시장', '재래시장']",충주시 무학시장,충북 충주시 봉방동 4-85 ,36.9739277,127.9272652,58.44594594594595
366,366,393,충북,단양군,다리안국민관광지,19.957928802588995,309,https://map.kakao.com/?q=단양군 다리안국민관광지,1,2020,겨울,1886,"['여행/레저', '관광명소', '관광단지']",단양군 다리안국민관광지,충북 단양군 단양읍 천동리 365-2 ,36.96528989999999,128.4209326,14.336763754045306
367,367,394,충북,증평군,증평민속체험박물관,19.1,10,https://map.kakao.com/?q=증평군 증평민속체험박물관,1,2020,겨울,1535,"['생활편의', '문화생활시설', '박물관/기념관']",증평군 증평민속체험박물관,충북 증평군 증평읍 남하리 91 ,36.7639436,127.5954976,22.58
368,368,395,충북,옥천군,국민연금공단옥천지사,25.0,5,https://map.kakao.com/?q=옥천군 국민연금공단옥천지사,1,2020,겨울,28884,"['금융편의', '제2금융', '연금']",옥천군 국민연금공단옥천지사,충북 옥천군 옥천읍 장야리 288 4층,36.2966884,127.5760668,364.108
369,369,396,충북,옥천군,옥천휴게소부산방향,25.37142857142857,35,https://map.kakao.com/?q=옥천군 옥천휴게소부산방향,1,2020,겨울,2519,"['교통편의', '교통시설', '고속도로휴게소']",옥천군 옥천휴게소부산방향,충북 옥천군 옥천읍 매화리 251-4 ,36.2968674,127.5952102,22.078285714285716
370,370,397,충북,괴산군,괴산발효식품농공단지,22.966666666666665,30,https://map.kakao.com/?q=괴산군 괴산발효식품농공단지,1,2020,겨울,476,"['기업/단체', '산업시설', '농공단지']",괴산군 괴산발효식품농공단지,충북 괴산군 괴산읍 능촌리 633 ,36.8400247,127.823725,17.028666666666666
371,371,398,충북,진천군,보탑사,24.040650406504067,123,https://map.kakao.com/?q=진천군 보탑사,1,2020,겨울,16094,"['여행/레저', '관광명소', '문화유적지']",진천군 보탑사,충북 진천군 진천읍 연곡리 483 ,36.8397967,127.3409364,24.679186991869926
372,372,399,충북,음성군,꽃마름충북혁신도시점,26.538461538461537,13,https://map.kakao.com/?q=음성군 꽃마름충북혁신도시점,1,2020,겨울,25,"['생활편의', '음식점', '전문음식점']",음성군 꽃마름충북혁신도시점,충북 음성군 맹동면 두성리 1491 광장빌딩 2층 203호,36.9107945,127.5550715,18.69230769230769
373,373,400,충북,제천시,제천한방엑스포공원,22.15730337078652,89,https://map.kakao.com/?q=제천시 제천한방엑스포공원,1,2020,겨울,2290,"['여행/레저', '관광명소', '공원']",제천시 제천한방엑스포공원,충북 제천시 왕암동 660 ,37.1431993,128.1603772,17.053932584269663
374,374,401,충북,괴산군,문무레스텔,24.83333333333333,6,https://map.kakao.com/?q=괴산군 문무레스텔,1,2020,겨울,6,"['생활편의', '문화생활시설', '문화생활시설기타']",괴산군 문무레스텔,충북 괴산군 괴산읍 서부리 901 ,36.8220754,127.7833909,17.443333333333328
375,375,402,충북,괴산군,성불산자연휴양림,21.957446808510642,188,https://map.kakao.com/?q=괴산군 성불산자연휴양림,1,2020,겨울,2193,"['여행/레저', '관광명소', '자연휴양림']",괴산군 성불산자연휴양림,충북 괴산군 괴산읍 검승리 263-1 ,36.807843,127.84621,16.070106382978725
376,376,403,충북,옥천군,옥천휴게소서울방향,22.0,8,https://map.kakao.com/?q=옥천군 옥천휴게소서울방향,1,2020,겨울,3093,"['교통편의', '교통시설', '고속도로휴게소']",옥천군 옥천휴게소서울방향,충북 옥천군 옥천읍 매화리 43-11 ,36.2978175,127.59927140000002,38.5975
377,377,404,충북,단양군,단양소백산철쭉제,17.34065934065934,91,https://map.kakao.com/?q=단양군 단양소백산철쭉제,1,2020,겨울,5770,"['여행/레저', '관광명소', '축제']",단양군 단양소백산철쭉제,"충북 단양군 단양읍 별곡리 300 남한강변, 소백산 일원",36.9848383,128.3655699,15.942857142857141
378,378,406,충북,음성군,금왕사우나,26.75,4,https://map.kakao.com/?q=음성군 금왕사우나,1,2020,겨울,735,"['생활편의', '생활서비스', '세탁소']",음성군 금왕사우나,충북 음성군 금왕읍 본대리 135-7 ,36.9774505,127.53427109999998,29.75
379,379,407,충북,단양군,온달산성,20.428571428571427,7,https://map.kakao.com/?q=단양군 온달산성,1,2020,겨울,18622,"['여행/레저', '관광명소', '문화유적지']",단양군 온달산성,충북 단양군 영춘면 하리 산 67 ,37.0575864,128.4849954,173.91714285714284
380,380,408,충북,단양군,천동동굴,26.272727272727273,11,https://map.kakao.com/?q=단양군 천동동굴,1,2020,겨울,7792,"['여행/레저', '관광명소', '동굴']",단양군 천동동굴,충북 단양군 단양읍 천동리 산 17-1 ,36.9706714,128.4227817,60.89272727272728
381,381,409,충북,단양군,황정산자연휴양림,25.77586206896552,116,https://map.kakao.com/?q=단양군 황정산자연휴양림,1,2020,겨울,4350,"['여행/레저', '관광명소', '자연휴양림']",단양군 황정산자연휴양림,충북 단양군 대강면 올산리 산 74-1 ,36.8412875,128.3497368,20.293103448275854
382,382,410,충북,보은군,달본106,27.777777777777786,9,https://map.kakao.com/?q=보은군 달본106,1,2020,겨울,195,"['생활편의', '카페', '커피전문점']",보은군 달본106,충북 보은군 보은읍 삼산리 106-1 ,36.482412,127.7166736,20.74444444444445
383,383,411,충북,진천군,진천군,28.555555555555557,9,https://map.kakao.com/?q=진천군 진천군,1,2020,겨울,155649,"['AOI', '지역', '시/군/구']",진천군 진천군,충북 진천군 이월면 중산리 3-53 ,36.8908386,127.4440594,1057.648888888889
384,384,412,충북,음성군,미타사,21.0,4,https://map.kakao.com/?q=음성군 미타사,1,2020,겨울,13411,"['생활편의', '종교', '절']",음성군 미타사,충북 음성군 소이면 비산리 874-2 ,36.9552664,127.73035120000002,215.865
385,385,413,충북,괴산군,카페청안,18.504201680672267,119,https://map.kakao.com/?q=괴산군 카페청안,1,2020,겨울,2496,"['생활편의', '카페', '커피전문점']",괴산군 카페청안,충북 괴산군 청안면 금신리 174 ,36.7682493,127.6373708,14.21142857142857
386,386,414,충북,진천군,생거진천농다리축제,22.30337078651685,89,https://map.kakao.com/?q=진천군 생거진천농다리축제,1,2020,겨울,1350,"['여행/레저', '관광명소', '축제']",진천군 생거진천농다리축제,"충북 진천군 문백면 구곡리 601-32 농다리, 미르숲 일원",36.8275089,127.4962153,16.52247191011236
387,387,415,충북,괴산군,정인지묘,25.2,5,https://map.kakao.com/?q=괴산군 정인지묘,1,2020,겨울,4942,"['여행/레저', '관광명소', '문화유적지']",괴산군 정인지묘,충북 괴산군 불정면 외령리 산 44 ,36.9262594,127.8214119,76.944
388,388,417,충북,영동군,황간휴게소서울방향,21.33333333333333,15,https://map.kakao.com/?q=영동군 황간휴게소서울방향,1,2020,겨울,1141,"['교통편의', '교통시설', '고속도로휴게소']",영동군 황간휴게소서울방향,충북 영동군 황간면 회포리 137 ,36.24966679999999,127.8550999,19.497333333333327
